"IDEMPLEADO","NOMBREUSUARIO","CLAVEUSUARIO","IDROL","IDPERSONA","ESTADO"
150,"Luis",1234,150,150,"Activo"
151,"Bryan",1234,151,151,"Activo"
152,"Karol",1234,152,152,"Inactivo"
153,"Esteban",1234,153,153,"Activo"
154,"Diego",1234,154,154,"Inactivo"
155,"Luis",1234,155,155,"Activo"
156,"Bryan",1234,156,156,"Activo"
157,"Karol",1234,157,157,"Inactivo"
158,"Esteban",1234,158,158,"Activo"
159,"Diego",1234,159,159,"Inactivo"
160,"Luis",1234,160,160,"Activo"
161,"Bryan",1234,161,161,"Activo"
162,"Karol",1234,162,162,"Inactivo"
163,"Esteban",1234,163,163,"Activo"
164,"Diego",1234,164,164,"Inactivo"
165,"Luis",1234,165,165,"Activo"
166,"Bryan",1234,166,166,"Activo"
167,"Karol",1234,167,167,"Inactivo"
168,"Esteban",1234,168,168,"Activo"
169,"Diego",1234,169,169,"Inactivo"
170,"Luis",1234,170,170,"Activo"
171,"Bryan",1234,171,171,"Activo"
172,"Karol",1234,172,172,"Inactivo"
173,"Esteban",1234,173,173,"Activo"
174,"Diego",1234,174,174,"Inactivo"
175,"Luis",1234,175,175,"Activo"
176,"Bryan",1234,176,176,"Activo"
177,"Karol",1234,177,177,"Inactivo"
178,"Esteban",1234,178,178,"Activo"
179,"Diego",1234,179,179,"Inactivo"
180,"Luis",1234,180,180,"Activo"
181,"Bryan",1234,181,181,"Activo"
182,"Karol",1234,182,182,"Inactivo"
183,"Esteban",1234,183,183,"Activo"
184,"Diego",1234,184,184,"Inactivo"
185,"Luis",1234,185,185,"Activo"
186,"Bryan",1234,186,186,"Activo"
187,"Karol",1234,187,187,"Inactivo"
188,"Esteban",1234,188,188,"Activo"
189,"Diego",1234,189,189,"Inactivo"
190,"Luis",1234,190,190,"Activo"
191,"Bryan",1234,191,191,"Activo"
192,"Karol",1234,192,192,"Inactivo"
193,"Esteban",1234,193,193,"Activo"
194,"Diego",1234,194,194,"Inactivo"
195,"Luis",1234,195,195,"Activo"
196,"Bryan",1234,196,196,"Activo"
197,"Karol",1234,197,197,"Inactivo"
198,"Esteban",1234,198,198,"Activo"
199,"Diego",1234,199,199,"Inactivo"
200,"Luis",1234,200,200,"Activo"
201,"Bryan",1234,201,201,"Activo"
202,"Karol",1234,202,202,"Inactivo"
203,"Esteban",1234,203,203,"Activo"
204,"Diego",1234,204,204,"Inactivo"
205,"Luis",1234,205,205,"Activo"
206,"Bryan",1234,206,206,"Activo"
207,"Karol",1234,207,207,"Inactivo"
208,"Esteban",1234,208,208,"Activo"
209,"Diego",1234,209,209,"Inactivo"
210,"Luis",1234,210,210,"Activo"
211,"Bryan",1234,211,211,"Activo"
212,"Karol",1234,212,212,"Inactivo"
213,"Esteban",1234,213,213,"Activo"
214,"Diego",1234,214,214,"Inactivo"
215,"Luis",1234,215,215,"Activo"
216,"Bryan",1234,216,216,"Activo"
217,"Karol",1234,217,217,"Inactivo"
218,"Esteban",1234,218,218,"Activo"
219,"Diego",1234,219,219,"Inactivo"
220,"Luis",1234,220,220,"Activo"
221,"Bryan",1234,221,221,"Activo"
222,"Karol",1234,222,222,"Inactivo"
223,"Esteban",1234,223,223,"Activo"
224,"Diego",1234,224,224,"Inactivo"
225,"Luis",1234,225,225,"Activo"
226,"Bryan",1234,226,226,"Activo"
227,"Karol",1234,227,227,"Inactivo"
228,"Esteban",1234,228,228,"Activo"
229,"Diego",1234,229,229,"Inactivo"
230,"Luis",1234,230,230,"Activo"
231,"Bryan",1234,231,231,"Activo"
232,"Karol",1234,232,232,"Inactivo"
233,"Esteban",1234,233,233,"Activo"
234,"Diego",1234,234,234,"Inactivo"
235,"Luis",1234,235,235,"Activo"
236,"Bryan",1234,236,236,"Activo"
237,"Karol",1234,237,237,"Inactivo"
238,"Esteban",1234,238,238,"Activo"
239,"Diego",1234,239,239,"Inactivo"
240,"Luis",1234,240,240,"Activo"
241,"Bryan",1234,241,241,"Activo"
242,"Karol",1234,242,242,"Inactivo"
243,"Esteban",1234,243,243,"Activo"
244,"Diego",1234,244,244,"Inactivo"
245,"Luis",1234,245,245,"Activo"
246,"Bryan",1234,246,246,"Activo"
247,"Karol",1234,247,247,"Inactivo"
248,"Esteban",1234,248,248,"Activo"
249,"Diego",1234,249,249,"Inactivo"
250,"Luis",1234,250,250,"Activo"
251,"Bryan",1234,251,251,"Activo"
252,"Karol",1234,252,252,"Inactivo"
253,"Esteban",1234,253,253,"Activo"
254,"Diego",1234,254,254,"Inactivo"
255,"Luis",1234,255,255,"Activo"
256,"Bryan",1234,256,256,"Activo"
257,"Karol",1234,257,257,"Inactivo"
258,"Esteban",1234,258,258,"Activo"
259,"Diego",1234,259,259,"Inactivo"
260,"Luis",1234,260,260,"Activo"
261,"Bryan",1234,261,261,"Activo"
262,"Karol",1234,262,262,"Inactivo"
263,"Esteban",1234,263,263,"Activo"
264,"Diego",1234,264,264,"Inactivo"
265,"Luis",1234,265,265,"Activo"
266,"Bryan",1234,266,266,"Activo"
267,"Karol",1234,267,267,"Inactivo"
268,"Esteban",1234,268,268,"Activo"
269,"Diego",1234,269,269,"Inactivo"
270,"Luis",1234,270,270,"Activo"
271,"Bryan",1234,271,271,"Activo"
272,"Karol",1234,272,272,"Inactivo"
273,"Esteban",1234,273,273,"Activo"
274,"Diego",1234,274,274,"Inactivo"
275,"Luis",1234,275,275,"Activo"
276,"Bryan",1234,276,276,"Activo"
277,"Karol",1234,277,277,"Inactivo"
278,"Esteban",1234,278,278,"Activo"
279,"Diego",1234,279,279,"Inactivo"
280,"Luis",1234,280,280,"Activo"
281,"Bryan",1234,281,281,"Activo"
282,"Karol",1234,282,282,"Inactivo"
283,"Esteban",1234,283,283,"Activo"
284,"Diego",1234,284,284,"Inactivo"
285,"Luis",1234,285,285,"Activo"
286,"Bryan",1234,286,286,"Activo"
287,"Karol",1234,287,287,"Inactivo"
288,"Esteban",1234,288,288,"Activo"
289,"Diego",1234,289,289,"Inactivo"
290,"Luis",1234,290,290,"Activo"
291,"Bryan",1234,291,291,"Activo"
292,"Karol",1234,292,292,"Inactivo"
293,"Esteban",1234,293,293,"Activo"
294,"Diego",1234,294,294,"Inactivo"
295,"Luis",1234,295,295,"Activo"
296,"Bryan",1234,296,296,"Activo"
297,"Karol",1234,297,297,"Inactivo"
298,"Esteban",1234,298,298,"Activo"
299,"Diego",1234,299,299,"Inactivo"
300,"Luis",1234,300,300,"Activo"
301,"Bryan",1234,301,301,"Activo"
302,"Karol",1234,302,302,"Inactivo"
303,"Esteban",1234,303,303,"Activo"
304,"Diego",1234,304,304,"Inactivo"
305,"Luis",1234,305,305,"Activo"
306,"Bryan",1234,306,306,"Activo"
307,"Karol",1234,307,307,"Inactivo"
308,"Esteban",1234,308,308,"Activo"
309,"Diego",1234,309,309,"Inactivo"
310,"Luis",1234,310,310,"Activo"
311,"Bryan",1234,311,311,"Activo"
312,"Karol",1234,312,312,"Inactivo"
313,"Esteban",1234,313,313,"Activo"
314,"Diego",1234,314,314,"Inactivo"
315,"Luis",1234,315,315,"Activo"
316,"Bryan",1234,316,316,"Activo"
317,"Karol",1234,317,317,"Inactivo"
318,"Esteban",1234,318,318,"Activo"
319,"Diego",1234,319,319,"Inactivo"
320,"Luis",1234,320,320,"Activo"
321,"Bryan",1234,321,321,"Activo"
322,"Karol",1234,322,322,"Inactivo"
323,"Esteban",1234,323,323,"Activo"
324,"Diego",1234,324,324,"Inactivo"
325,"Luis",1234,325,325,"Activo"
326,"Bryan",1234,326,326,"Activo"
327,"Karol",1234,327,327,"Inactivo"
328,"Esteban",1234,328,328,"Activo"
329,"Diego",1234,329,329,"Inactivo"
330,"Luis",1234,330,330,"Activo"
331,"Bryan",1234,331,331,"Activo"
332,"Karol",1234,332,332,"Inactivo"
333,"Esteban",1234,333,333,"Activo"
334,"Diego",1234,334,334,"Inactivo"
335,"Luis",1234,335,335,"Activo"
336,"Bryan",1234,336,336,"Activo"
337,"Karol",1234,337,337,"Inactivo"
338,"Esteban",1234,338,338,"Activo"
339,"Diego",1234,339,339,"Inactivo"
340,"Luis",1234,340,340,"Activo"
341,"Bryan",1234,341,341,"Activo"
342,"Karol",1234,342,342,"Inactivo"
343,"Esteban",1234,343,343,"Activo"
344,"Diego",1234,344,344,"Inactivo"
345,"Luis",1234,345,345,"Activo"
346,"Bryan",1234,346,346,"Activo"
347,"Karol",1234,347,347,"Inactivo"
348,"Esteban",1234,348,348,"Activo"
349,"Diego",1234,349,349,"Inactivo"
350,"Luis",1234,350,350,"Activo"
351,"Bryan",1234,351,351,"Activo"
352,"Karol",1234,352,352,"Inactivo"
353,"Esteban",1234,353,353,"Activo"
354,"Diego",1234,354,354,"Inactivo"
355,"Luis",1234,355,355,"Activo"
356,"Bryan",1234,356,356,"Activo"
357,"Karol",1234,357,357,"Inactivo"
358,"Esteban",1234,358,358,"Activo"
359,"Diego",1234,359,359,"Inactivo"
360,"Luis",1234,360,360,"Activo"
361,"Bryan",1234,361,361,"Activo"
362,"Karol",1234,362,362,"Inactivo"
363,"Esteban",1234,363,363,"Activo"
364,"Diego",1234,364,364,"Inactivo"
365,"Luis",1234,365,365,"Activo"
366,"Bryan",1234,366,366,"Activo"
367,"Karol",1234,367,367,"Inactivo"
368,"Esteban",1234,368,368,"Activo"
369,"Diego",1234,369,369,"Inactivo"
370,"Luis",1234,370,370,"Activo"
371,"Bryan",1234,371,371,"Activo"
372,"Karol",1234,372,372,"Inactivo"
373,"Esteban",1234,373,373,"Activo"
374,"Diego",1234,374,374,"Inactivo"
375,"Luis",1234,375,375,"Activo"
376,"Bryan",1234,376,376,"Activo"
377,"Karol",1234,377,377,"Inactivo"
378,"Esteban",1234,378,378,"Activo"
379,"Diego",1234,379,379,"Inactivo"
380,"Luis",1234,380,380,"Activo"
381,"Bryan",1234,381,381,"Activo"
382,"Karol",1234,382,382,"Inactivo"
383,"Esteban",1234,383,383,"Activo"
384,"Diego",1234,384,384,"Inactivo"
385,"Luis",1234,385,385,"Activo"
386,"Bryan",1234,386,386,"Activo"
387,"Karol",1234,387,387,"Inactivo"
388,"Esteban",1234,388,388,"Activo"
389,"Diego",1234,389,389,"Inactivo"
390,"Luis",1234,390,390,"Activo"
391,"Bryan",1234,391,391,"Activo"
392,"Karol",1234,392,392,"Inactivo"
393,"Esteban",1234,393,393,"Activo"
394,"Diego",1234,394,394,"Inactivo"
395,"Luis",1234,395,395,"Activo"
396,"Bryan",1234,396,396,"Activo"
397,"Karol",1234,397,397,"Inactivo"
398,"Esteban",1234,398,398,"Activo"
399,"Diego",1234,399,399,"Inactivo"
400,"Luis",1234,400,400,"Activo"
401,"Bryan",1234,401,401,"Activo"
402,"Karol",1234,402,402,"Inactivo"
403,"Esteban",1234,403,403,"Activo"
404,"Diego",1234,404,404,"Inactivo"
405,"Luis",1234,405,405,"Activo"
406,"Bryan",1234,406,406,"Activo"
407,"Karol",1234,407,407,"Inactivo"
408,"Esteban",1234,408,408,"Activo"
409,"Diego",1234,409,409,"Inactivo"
410,"Luis",1234,410,410,"Activo"
411,"Bryan",1234,411,411,"Activo"
412,"Karol",1234,412,412,"Inactivo"
413,"Esteban",1234,413,413,"Activo"
414,"Diego",1234,414,414,"Inactivo"
415,"Luis",1234,415,415,"Activo"
416,"Bryan",1234,416,416,"Activo"
417,"Karol",1234,417,417,"Inactivo"
418,"Esteban",1234,418,418,"Activo"
419,"Diego",1234,419,419,"Inactivo"
420,"Luis",1234,420,420,"Activo"
421,"Bryan",1234,421,421,"Activo"
422,"Karol",1234,422,422,"Inactivo"
423,"Esteban",1234,423,423,"Activo"
424,"Diego",1234,424,424,"Inactivo"
425,"Luis",1234,425,425,"Activo"
426,"Bryan",1234,426,426,"Activo"
427,"Karol",1234,427,427,"Inactivo"
428,"Esteban",1234,428,428,"Activo"
429,"Diego",1234,429,429,"Inactivo"
430,"Luis",1234,430,430,"Activo"
431,"Bryan",1234,431,431,"Activo"
432,"Karol",1234,432,432,"Inactivo"
433,"Esteban",1234,433,433,"Activo"
434,"Diego",1234,434,434,"Inactivo"
435,"Luis",1234,435,435,"Activo"
436,"Bryan",1234,436,436,"Activo"
437,"Karol",1234,437,437,"Inactivo"
438,"Esteban",1234,438,438,"Activo"
439,"Diego",1234,439,439,"Inactivo"
440,"Luis",1234,440,440,"Activo"
441,"Bryan",1234,441,441,"Activo"
442,"Karol",1234,442,442,"Inactivo"
443,"Esteban",1234,443,443,"Activo"
444,"Diego",1234,444,444,"Inactivo"
445,"Luis",1234,445,445,"Activo"
446,"Bryan",1234,446,446,"Activo"
447,"Karol",1234,447,447,"Inactivo"
448,"Esteban",1234,448,448,"Activo"
449,"Diego",1234,449,449,"Inactivo"
450,"Luis",1234,450,450,"Activo"
451,"Bryan",1234,451,451,"Activo"
452,"Karol",1234,452,452,"Inactivo"
453,"Esteban",1234,453,453,"Activo"
454,"Diego",1234,454,454,"Inactivo"
455,"Luis",1234,455,455,"Activo"
456,"Bryan",1234,456,456,"Activo"
457,"Karol",1234,457,457,"Inactivo"
458,"Esteban",1234,458,458,"Activo"
459,"Diego",1234,459,459,"Inactivo"
460,"Luis",1234,460,460,"Activo"
461,"Bryan",1234,461,461,"Activo"
462,"Karol",1234,462,462,"Inactivo"
463,"Esteban",1234,463,463,"Activo"
464,"Diego",1234,464,464,"Inactivo"
465,"Luis",1234,465,465,"Activo"
466,"Bryan",1234,466,466,"Activo"
467,"Karol",1234,467,467,"Inactivo"
468,"Esteban",1234,468,468,"Activo"
469,"Diego",1234,469,469,"Inactivo"
470,"Luis",1234,470,470,"Activo"
471,"Bryan",1234,471,471,"Activo"
472,"Karol",1234,472,472,"Inactivo"
473,"Esteban",1234,473,473,"Activo"
474,"Diego",1234,474,474,"Inactivo"
475,"Luis",1234,475,475,"Activo"
476,"Bryan",1234,476,476,"Activo"
477,"Karol",1234,477,477,"Inactivo"
478,"Esteban",1234,478,478,"Activo"
479,"Diego",1234,479,479,"Inactivo"
480,"Luis",1234,480,480,"Activo"
481,"Bryan",1234,481,481,"Activo"
482,"Karol",1234,482,482,"Inactivo"
483,"Esteban",1234,483,483,"Activo"
484,"Diego",1234,484,484,"Inactivo"
485,"Luis",1234,485,485,"Activo"
486,"Bryan",1234,486,486,"Activo"
487,"Karol",1234,487,487,"Inactivo"
488,"Esteban",1234,488,488,"Activo"
489,"Diego",1234,489,489,"Inactivo"
490,"Luis",1234,490,490,"Activo"
491,"Bryan",1234,491,491,"Activo"
492,"Karol",1234,492,492,"Inactivo"
493,"Esteban",1234,493,493,"Activo"
494,"Diego",1234,494,494,"Inactivo"
495,"Luis",1234,495,495,"Activo"
496,"Bryan",1234,496,496,"Activo"
497,"Karol",1234,497,497,"Inactivo"
498,"Esteban",1234,498,498,"Activo"
499,"Diego",1234,499,499,"Inactivo"
500,"Luis",1234,500,500,"Activo"
501,"Bryan",1234,501,501,"Activo"
502,"Karol",1234,502,502,"Inactivo"
503,"Esteban",1234,503,503,"Activo"
504,"Diego",1234,504,504,"Inactivo"
505,"Luis",1234,505,505,"Activo"
506,"Bryan",1234,506,506,"Activo"
507,"Karol",1234,507,507,"Inactivo"
508,"Esteban",1234,508,508,"Activo"
509,"Diego",1234,509,509,"Inactivo"
510,"Luis",1234,510,510,"Activo"
511,"Bryan",1234,511,511,"Activo"
512,"Karol",1234,512,512,"Inactivo"
513,"Esteban",1234,513,513,"Activo"
514,"Diego",1234,514,514,"Inactivo"
515,"Luis",1234,515,515,"Activo"
516,"Bryan",1234,516,516,"Activo"
517,"Karol",1234,517,517,"Inactivo"
518,"Esteban",1234,518,518,"Activo"
519,"Diego",1234,519,519,"Inactivo"
520,"Luis",1234,520,520,"Activo"
521,"Bryan",1234,521,521,"Activo"
522,"Karol",1234,522,522,"Inactivo"
523,"Esteban",1234,523,523,"Activo"
524,"Diego",1234,524,524,"Inactivo"
525,"Luis",1234,525,525,"Activo"
526,"Bryan",1234,526,526,"Activo"
527,"Karol",1234,527,527,"Inactivo"
528,"Esteban",1234,528,528,"Activo"
529,"Diego",1234,529,529,"Inactivo"
530,"Luis",1234,530,530,"Activo"
531,"Bryan",1234,531,531,"Activo"
532,"Karol",1234,532,532,"Inactivo"
533,"Esteban",1234,533,533,"Activo"
534,"Diego",1234,534,534,"Inactivo"
535,"Luis",1234,535,535,"Activo"
536,"Bryan",1234,536,536,"Activo"
537,"Karol",1234,537,537,"Inactivo"
538,"Esteban",1234,538,538,"Activo"
539,"Diego",1234,539,539,"Inactivo"
540,"Luis",1234,540,540,"Activo"
541,"Bryan",1234,541,541,"Activo"
542,"Karol",1234,542,542,"Inactivo"
543,"Esteban",1234,543,543,"Activo"
544,"Diego",1234,544,544,"Inactivo"
545,"Luis",1234,545,545,"Activo"
546,"Bryan",1234,546,546,"Activo"
547,"Karol",1234,547,547,"Inactivo"
548,"Esteban",1234,548,548,"Activo"
549,"Diego",1234,549,549,"Inactivo"
550,"Luis",1234,550,550,"Activo"
551,"Bryan",1234,551,551,"Activo"
552,"Karol",1234,552,552,"Inactivo"
553,"Esteban",1234,553,553,"Activo"
554,"Diego",1234,554,554,"Inactivo"
555,"Luis",1234,555,555,"Activo"
556,"Bryan",1234,556,556,"Activo"
557,"Karol",1234,557,557,"Inactivo"
558,"Esteban",1234,558,558,"Activo"
559,"Diego",1234,559,559,"Inactivo"
560,"Luis",1234,560,560,"Activo"
561,"Bryan",1234,561,561,"Activo"
562,"Karol",1234,562,562,"Inactivo"
563,"Esteban",1234,563,563,"Activo"
564,"Diego",1234,564,564,"Inactivo"
565,"Luis",1234,565,565,"Activo"
566,"Bryan",1234,566,566,"Activo"
567,"Karol",1234,567,567,"Inactivo"
568,"Esteban",1234,568,568,"Activo"
569,"Diego",1234,569,569,"Inactivo"
570,"Luis",1234,570,570,"Activo"
571,"Bryan",1234,571,571,"Activo"
572,"Karol",1234,572,572,"Inactivo"
573,"Esteban",1234,573,573,"Activo"
574,"Diego",1234,574,574,"Inactivo"
575,"Luis",1234,575,575,"Activo"
576,"Bryan",1234,576,576,"Activo"
577,"Karol",1234,577,577,"Inactivo"
578,"Esteban",1234,578,578,"Activo"
579,"Diego",1234,579,579,"Inactivo"
580,"Luis",1234,580,580,"Activo"
581,"Bryan",1234,581,581,"Activo"
582,"Karol",1234,582,582,"Inactivo"
583,"Esteban",1234,583,583,"Activo"
584,"Diego",1234,584,584,"Inactivo"
585,"Luis",1234,585,585,"Activo"
586,"Bryan",1234,586,586,"Activo"
587,"Karol",1234,587,587,"Inactivo"
588,"Esteban",1234,588,588,"Activo"
589,"Diego",1234,589,589,"Inactivo"
590,"Luis",1234,590,590,"Activo"
591,"Bryan",1234,591,591,"Activo"
592,"Karol",1234,592,592,"Inactivo"
593,"Esteban",1234,593,593,"Activo"
594,"Diego",1234,594,594,"Inactivo"
595,"Luis",1234,595,595,"Activo"
596,"Bryan",1234,596,596,"Activo"
597,"Karol",1234,597,597,"Inactivo"
598,"Esteban",1234,598,598,"Activo"
599,"Diego",1234,599,599,"Inactivo"
600,"Luis",1234,600,600,"Activo"
601,"Bryan",1234,601,601,"Activo"
602,"Karol",1234,602,602,"Inactivo"
603,"Esteban",1234,603,603,"Activo"
604,"Diego",1234,604,604,"Inactivo"
605,"Luis",1234,605,605,"Activo"
606,"Bryan",1234,606,606,"Activo"
607,"Karol",1234,607,607,"Inactivo"
608,"Esteban",1234,608,608,"Activo"
609,"Diego",1234,609,609,"Inactivo"
610,"Luis",1234,610,610,"Activo"
611,"Bryan",1234,611,611,"Activo"
612,"Karol",1234,612,612,"Inactivo"
613,"Esteban",1234,613,613,"Activo"
614,"Diego",1234,614,614,"Inactivo"
615,"Luis",1234,615,615,"Activo"
616,"Bryan",1234,616,616,"Activo"
617,"Karol",1234,617,617,"Inactivo"
618,"Esteban",1234,618,618,"Activo"
619,"Diego",1234,619,619,"Inactivo"
620,"Luis",1234,620,620,"Activo"
621,"Bryan",1234,621,621,"Activo"
622,"Karol",1234,622,622,"Inactivo"
623,"Esteban",1234,623,623,"Activo"
624,"Diego",1234,624,624,"Inactivo"
625,"Luis",1234,625,625,"Activo"
626,"Bryan",1234,626,626,"Activo"
627,"Karol",1234,627,627,"Inactivo"
628,"Esteban",1234,628,628,"Activo"
629,"Diego",1234,629,629,"Inactivo"
630,"Luis",1234,630,630,"Activo"
631,"Bryan",1234,631,631,"Activo"
632,"Karol",1234,632,632,"Inactivo"
633,"Esteban",1234,633,633,"Activo"
634,"Diego",1234,634,634,"Inactivo"
635,"Luis",1234,635,635,"Activo"
636,"Bryan",1234,636,636,"Activo"
637,"Karol",1234,637,637,"Inactivo"
638,"Esteban",1234,638,638,"Activo"
639,"Diego",1234,639,639,"Inactivo"
640,"Luis",1234,640,640,"Activo"
641,"Bryan",1234,641,641,"Activo"
642,"Karol",1234,642,642,"Inactivo"
643,"Esteban",1234,643,643,"Activo"
644,"Diego",1234,644,644,"Inactivo"
645,"Luis",1234,645,645,"Activo"
646,"Bryan",1234,646,646,"Activo"
647,"Karol",1234,647,647,"Inactivo"
648,"Esteban",1234,648,648,"Activo"
649,"Diego",1234,649,649,"Inactivo"
650,"Luis",1234,650,650,"Activo"
651,"Bryan",1234,651,651,"Activo"
652,"Karol",1234,652,652,"Inactivo"
653,"Esteban",1234,653,653,"Activo"
654,"Diego",1234,654,654,"Inactivo"
655,"Luis",1234,655,655,"Activo"
